timestamp;meter_id;value
2021-01-01 00:00;El-014456308;41
2021-01-01 00:00;El-18815788;95
2021-01-01 00:00;Temp-Local-D02;0,2 
2021-01-01 01:00;El-014456308;40
2021-01-01 01:00;El-18815788;97
2021-01-01 01:00;Temp-Local-D02;0,2 
2021-01-01 02:00;El-014456308;41
2021-01-01 02:00;El-18815788;99
2021-01-01 02:00;Temp-Local-D02;0,18 
2021-01-01 03:00;El-014456308;40
2021-01-01 03:00;El-18815788;91
2021-01-01 03:00;Temp-Local-D02;0,12 
2021-01-01 04:00;El-014456308;44
2021-01-01 04:00;El-18815788;100
2021-01-01 04:00;Temp-Local-D02;0,09 
2021-01-01 05:00;El-014456308;50
2021-01-01 05:00;El-18815788;109
2021-01-01 05:00;Temp-Local-D02;0,06 
2021-01-01 06:00;El-014456308;52
2021-01-01 06:00;El-18815788;123
2021-01-01 06:00;Temp-Local-D02;0,05 
2021-01-01 07:00;El-014456308;51
2021-01-01 07:00;El-18815788;126
2021-01-01 07:00;Temp-Local-D02;0,03 
2021-01-01 08:00;El-014456308;50
2021-01-01 08:00;El-18815788;112
2021-01-01 08:00;Temp-Local-D02;0,01 
2021-01-01 09:00;El-014456308;51
2021-01-01 09:00;El-18815788;106
2021-01-01 09:00;Temp-Local-D02;0 
2021-01-01 10:00;El-014456308;50
2021-01-01 10:00;El-18815788;116
2021-01-01 10:00;Temp-Local-D02;0,03 
2021-01-01 11:00;El-014456308;48
2021-01-01 11:00;El-18815788;113
2021-01-01 11:00;Temp-Local-D02;0,07 
2021-01-01 12:00;El-014456308;57
2021-01-01 12:00;El-18815788;109
2021-01-01 12:00;Temp-Local-D02;0,16 
2021-01-01 13:00;El-014456308;56
2021-01-01 13:00;El-18815788;94
2021-01-01 13:00;Temp-Local-D02;0,21 
2021-01-01 14:00;El-014456308;50
2021-01-01 14:00;El-18815788;104
2021-01-01 14:00;Temp-Local-D02;0,17 
2021-01-01 15:00;El-014456308;47
2021-01-01 15:00;El-18815788;119
2021-01-01 15:00;Temp-Local-D02;0,06 
2021-01-01 16:00;El-014456308;42
2021-01-01 16:00;El-18815788;114
2021-01-01 16:00;Temp-Local-D02;0 
2021-01-01 17:00;El-014456308;41
2021-01-01 17:00;El-18815788;109
