Chart;;
DateTime;Fastkraft 65451;Elkjel 65449
2010-01-01 01:00:00;73,80;167,04
2010-01-01 02:00:00;72,00;172,32
2010-01-01 03:00:00;71,40;173,76
2010-01-01 04:00:00;71,40;164,64
2010-01-01 05:00:00;70,20;160,32
2010-01-01 06:00:00;71,40;238,08
2010-01-01 07:00:00;70,20;221,76
2010-01-01 08:00:00;71,40;211,20
2010-01-01 09:00:00;79,80;204,96
2010-01-01 10:00:00;101,40;217,92
2010-01-01 11:00:00;111,00;226,56
2010-01-01 12:00:00;102,60;225,60
2010-01-01 13:00:00;100,80;220,32
2010-01-01 14:00:00;106,20;218,40
2010-01-01 15:00:00;105,60;229,92
2010-01-01 16:00:00;97,80;229,92
2010-01-01 17:00:00;100,20;230,40
2010-01-01 18:00:00;102,00;233,28
2010-01-01 19:00:00;102,00;225,12
2010-01-01 20:00:00;93,60;199,68
2010-01-01 21:00:00;91,80;194,88
2010-01-01 22:00:00;86,40;176,16
2010-01-01 23:00:00;75,00;176,16
2010-01-02 00:00:00;72,00;181,92
2010-01-02 01:00:00;71,40;174,72
2010-01-02 02:00:00;69,60;181,44
2010-01-02 03:00:00;68,40;188,64
2010-01-02 04:00:00;68,40;176,64
2010-01-02 05:00:00;68,40;160,80
2010-01-02 06:00:00;69,00;248,16
2010-01-02 07:00:00;69,60;233,76
2010-01-02 08:00:00;72,60;216,48
2010-01-02 09:00:00;84,00;207,84
2010-01-02 10:00:00;102,00;204,48
2010-01-02 11:00:00;110,40;212,16
2010-01-02 12:00:00;108,60;195,84
2010-01-02 13:00:00;108,00;194,88
2010-01-02 14:00:00;110,40;190,56
2010-01-02 15:00:00;111,00;181,44
2010-01-02 16:00:00;101,40;174,24
2010-01-02 17:00:00;100,80;179,04
2010-01-02 18:00:00;104,40;180,96
2010-01-02 19:00:00;104,40;174,24
2010-01-02 20:00:00;88,80;156,96
2010-01-02 21:00:00;88,20;142,08
2010-01-02 22:00:00;82,80;119,52
2010-01-02 23:00:00;77,40;115,20
2010-01-03 00:00:00;76,20;117,60
2010-01-03 01:00:00;69,00;129,60
2010-01-03 02:00:00;68,40;130,08
2010-01-03 03:00:00;67,80;133,92
2010-01-03 04:00:00;67,80;139,68
2010-01-03 05:00:00;66,60;139,20
2010-01-03 06:00:00;69,00;180,48
2010-01-03 07:00:00;70,20;183,36
2010-01-03 08:00:00;74,40;172,32
2010-01-03 09:00:00;87,60;168,00
2010-01-03 10:00:00;105,00;201,60
2010-01-03 11:00:00;103,20;209,28
2010-01-03 12:00:00;109,20;213,12
2010-01-03 13:00:00;105,60;192,00
2010-01-03 14:00:00;106,20;165,60
2010-01-03 15:00:00;109,80;164,64
2010-01-03 16:00:00;103,80;172,80
2010-01-03 17:00:00;102,00;155,52
2010-01-03 18:00:00;108,60;164,16
2010-01-03 19:00:00;103,80;168,96
2010-01-03 20:00:00;88,20;170,88
2010-01-03 21:00:00;88,80;168,48
2010-01-03 22:00:00;79,80;167,52
2010-01-03 23:00:00;75,00;175,20
2010-01-04 00:00:00;71,40;176,64
2010-01-04 01:00:00;69,00;170,88
2010-01-04 02:00:00;67,80;180,00
2010-01-04 03:00:00;66,00;184,80
2010-01-04 04:00:00;66,60;176,16
2010-01-04 05:00:00;66,60;179,52
2010-01-04 06:00:00;69,00;261,12
2010-01-04 07:00:00;67,20;256,80
2010-01-04 08:00:00;71,40;247,68
2010-01-04 09:00:00;89,40;228,48
2010-01-04 10:00:00;109,20;221,76
2010-01-04 11:00:00;110,40;230,88
2010-01-04 12:00:00;103,80;223,20
2010-01-04 13:00:00;111,00;226,08
2010-01-04 14:00:00;108,60;229,44
2010-01-04 15:00:00;106,20;233,76
2010-01-04 16:00:00;103,80;246,24
2010-01-04 17:00:00;103,80;244,32
2010-01-04 18:00:00;106,20;234,72
2010-01-04 19:00:00;101,40;227,52
2010-01-04 20:00:00;89,40;211,20
2010-01-04 21:00:00;90,60;211,68
2010-01-04 22:00:00;88,20;207,36
2010-01-04 23:00:00;80,40;205,44
2010-01-05 00:00:00;72,00;204,96
2010-01-05 01:00:00;72,00;197,76
2010-01-05 02:00:00;72,00;202,08
2010-01-05 03:00:00;70,20;207,84
2010-01-05 04:00:00;70,80;202,08
2010-01-05 05:00:00;70,80;204,00
2010-01-05 06:00:00;72,00;278,88
2010-01-05 07:00:00;72,00;291,84
2010-01-05 08:00:00;75,00;275,04
2010-01-05 09:00:00;102,60;268,32
2010-01-05 10:00:00;121,20;262,56
2010-01-05 11:00:00;117,60;255,84
2010-01-05 12:00:00;119,40;259,68
2010-01-05 13:00:00;118,20;251,04
2010-01-05 14:00:00;109,80;257,76
2010-01-05 15:00:00;106,80;250,56
2010-01-05 16:00:00;106,80;247,68
2010-01-05 17:00:00;105,00;234,72
2010-01-05 18:00:00;109,80;234,72
2010-01-05 19:00:00;105,60;236,16
2010-01-05 20:00:00;96,00;225,60
2010-01-05 21:00:00;90,60;220,80
2010-01-05 22:00:00;83,40;205,92
2010-01-05 23:00:00;76,20;203,52
2010-01-06 00:00:00;72,00;206,88
2010-01-06 01:00:00;69,60;202,08
2010-01-06 02:00:00;69,00;204,00
2010-01-06 03:00:00;67,80;202,56
2010-01-06 04:00:00;70,20;201,12
2010-01-06 05:00:00;69,60;195,36
2010-01-06 06:00:00;70,20;269,76
2010-01-06 07:00:00;70,80;272,16
2010-01-06 08:00:00;73,20;264,48
2010-01-06 09:00:00;95,40;258,72
2010-01-06 10:00:00;112,80;262,08
2010-01-06 11:00:00;112,80;257,28
2010-01-06 12:00:00;117,60;241,92
2010-01-06 13:00:00;115,20;248,64
2010-01-06 14:00:00;114,00;244,80
2010-01-06 15:00:00;108,00;243,84
2010-01-06 16:00:00;103,20;238,56
2010-01-06 17:00:00;101,40;247,20
2010-01-06 18:00:00;99,60;240,48
2010-01-06 19:00:00;106,80;243,36
2010-01-06 20:00:00;89,40;228,00
2010-01-06 21:00:00;92,40;211,68
2010-01-06 22:00:00;88,20;199,68
2010-01-06 23:00:00;78,00;192,00
2010-01-07 00:00:00;70,20;204,00
2010-01-07 01:00:00;69,60;194,88
2010-01-07 02:00:00;67,80;191,04
2010-01-07 03:00:00;67,80;193,92
2010-01-07 04:00:00;69,60;182,40
2010-01-07 05:00:00;70,80;172,80
2010-01-07 06:00:00;70,80;252,48
