Chart;;
DateTime;Fastkraft 43913;Elkjel 43874
2010-01-01 01:00:00;34,00;113,00
2010-01-01 02:00:00;35,00;113,00
2010-01-01 03:00:00;34,00;111,00
2010-01-01 04:00:00;35,00;114,00
2010-01-01 05:00:00;35,00;113,00
2010-01-01 06:00:00;34,00;114,00
2010-01-01 07:00:00;37,00;139,00
2010-01-01 08:00:00;35,00;126,00
2010-01-01 09:00:00;35,00;121,00
2010-01-01 10:00:00;34,00;118,00
2010-01-01 11:00:00;33,00;114,00
2010-01-01 12:00:00;32,00;124,00
2010-01-01 13:00:00;31,00;107,00
2010-01-01 14:00:00;33,00;124,00
2010-01-01 15:00:00;34,00;115,00
2010-01-01 16:00:00;35,00;139,00
2010-01-01 17:00:00;35,00;132,00
2010-01-01 18:00:00;35,00;121,00
2010-01-01 19:00:00;37,00;119,00
2010-01-01 20:00:00;35,00;121,00
2010-01-01 21:00:00;35,00;116,00
2010-01-01 22:00:00;37,00;122,00
2010-01-01 23:00:00;36,00;107,00
2010-01-02 00:00:00;35,00;124,00
2010-01-02 01:00:00;35,00;128,00
2010-01-02 02:00:00;36,00;131,00
2010-01-02 03:00:00;35,00;124,00
2010-01-02 04:00:00;35,00;118,00
2010-01-02 05:00:00;35,00;115,00
2010-01-02 06:00:00;36,00;109,00
2010-01-02 07:00:00;35,00;113,00
2010-01-02 08:00:00;35,00;128,00
2010-01-02 09:00:00;36,00;121,00
2010-01-02 10:00:00;33,00;123,00
2010-01-02 11:00:00;35,00;135,00
2010-01-02 12:00:00;30,00;131,00
2010-01-02 13:00:00;33,00;119,00
2010-01-02 14:00:00;33,00;118,00
2010-01-02 15:00:00;33,00;114,00
2010-01-02 16:00:00;34,00;116,00
2010-01-02 17:00:00;34,00;116,00
2010-01-02 18:00:00;34,00;111,00
2010-01-02 19:00:00;35,00;132,00
2010-01-02 20:00:00;34,00;117,00
2010-01-02 21:00:00;35,00;109,00
2010-01-02 22:00:00;34,00;109,00
2010-01-02 23:00:00;33,00;109,00
2010-01-03 00:00:00;34,00;120,00
2010-01-03 01:00:00;34,00;113,00
2010-01-03 02:00:00;34,00;108,00
2010-01-03 03:00:00;34,00;106,00
2010-01-03 04:00:00;33,00;108,00
2010-01-03 05:00:00;35,00;105,00
2010-01-03 06:00:00;33,00;106,00
2010-01-03 07:00:00;34,00;104,00
2010-01-03 08:00:00;33,00;116,00
2010-01-03 09:00:00;34,00;121,00
2010-01-03 10:00:00;34,00;123,00
2010-01-03 11:00:00;31,00;112,00
2010-01-03 12:00:00;31,00;111,00
2010-01-03 13:00:00;30,00;110,00
2010-01-03 14:00:00;32,00;112,00
2010-01-03 15:00:00;33,00;109,00
2010-01-03 16:00:00;34,00;109,00
2010-01-03 17:00:00;34,00;122,00
2010-01-03 18:00:00;33,00;120,00
2010-01-03 19:00:00;34,00;93,00
2010-01-03 20:00:00;35,00;119,00
2010-01-03 21:00:00;34,00;108,00
2010-01-03 22:00:00;34,00;109,00
2010-01-03 23:00:00;33,00;105,00
2010-01-04 00:00:00;35,00;112,00
2010-01-04 01:00:00;34,00;116,00
2010-01-04 02:00:00;35,00;131,00
2010-01-04 03:00:00;34,00;110,00
2010-01-04 04:00:00;37,00;110,00
2010-01-04 05:00:00;35,00;112,00
2010-01-04 06:00:00;35,00;101,00
2010-01-04 07:00:00;40,00;121,00
2010-01-04 08:00:00;69,00;152,00
2010-01-04 09:00:00;107,00;242,00
2010-01-04 10:00:00;113,00;254,00
2010-01-04 11:00:00;109,00;264,00
2010-01-04 12:00:00;107,00;247,00
2010-01-04 13:00:00;107,00;0,00
2010-01-04 14:00:00;107,00;0,00
2010-01-04 15:00:00;87,00;0,00
2010-01-04 16:00:00;45,00;0,00
2010-01-04 17:00:00;38,00;0,00
2010-01-04 18:00:00;41,00;0,00
2010-01-04 19:00:00;44,00;0,00
2010-01-04 20:00:00;40,00;0,00
2010-01-04 21:00:00;37,00;0,00
2010-01-04 22:00:00;38,00;0,00
2010-01-04 23:00:00;39,00;0,00
2010-01-05 00:00:00;36,00;0,00
2010-01-05 01:00:00;38,00;0,00
2010-01-05 02:00:00;35,00;0,00
2010-01-05 03:00:00;37,00;0,00
2010-01-05 04:00:00;36,00;0,00
2010-01-05 05:00:00;36,00;0,00
2010-01-05 06:00:00;42,00;0,00
2010-01-05 07:00:00;47,00;0,00
2010-01-05 08:00:00;86,00;0,00
2010-01-05 09:00:00;121,00;0,00
2010-01-05 10:00:00;138,00;0,00
2010-01-05 11:00:00;143,00;0,00
2010-01-05 12:00:00;141,00;0,00
2010-01-05 13:00:00;138,00;0,00
