Rapport;Energiforbruk;;;;;;;;;;
Objekt;4. Gulskogen Sk.;;;;;El-18815788- El-kjel:;;El-måler til el-kjele (oppvarming av bygget);;;
Beskrivelse;Timeverdier for forrige år.;;;;;El-014456308- Hovedmåler:;;El-måler til lys, ventilsjon, PC osv.;;;
Tid (Time);El-014456308- Hovedmåler KWh;El-18815788- El-kjel - KWh;Utetemperatur - grader;;;;;;;;
01.01.2021 00:00 - 01:00;41;95;0,2;;;;;;;;
01.01.2021 01:00 - 02:00;40;97;0,2;;;;;;;;
01.01.2021 02:00 - 03:00;41;99;0,18;;;;;;;;
01.01.2021 03:00 - 04:00;40;91;0,12;;;;;;;;
01.01.2021 04:00 - 05:00;44;100;0,09;;;;;;;;
01.01.2021 05:00 - 06:00;50;109;0,06;;;;;;;;
01.01.2021 06:00 - 07:00;52;123;0,05;;;;;;;;
01.01.2021 07:00 - 08:00;51;126;0,03;;;;;;;;
01.01.2021 08:00 - 09:00;50;112;0,01;;;;;;;;
01.01.2021 09:00 - 10:00;51;106;0;;;;;;;;
01.01.2021 10:00 - 11:00;50;116;0,03;;;;;;;;
01.01.2021 11:00 - 12:00;48;113;0,07;;;;;;;;
01.01.2021 12:00 - 13:00;57;109;0,16;;;;;;;;
01.01.2021 13:00 - 14:00;56;94;0,21;;;;;;;;
01.01.2021 14:00 - 15:00;50;104;0,17;;;;;;;;
01.01.2021 15:00 - 16:00;47;119;0,06;;;;;;;;
01.01.2021 16:00 - 17:00;42;114;0;;;;;;;;
01.01.2021 17:00 - 18:00;41;109;0;;;;;;;;
01.01.2021 18:00 - 19:00;40;110;0,01;;;;;;;;
01.01.2021 19:00 - 20:00;42;112;0;;;;;;;;
01.01.2021 20:00 - 21:00;44;90;0;;;;;;;;
01.01.2021 21:00 - 22:00;45;105;-0,04;;;;;;;;
01.01.2021 22:00 - 23:00;46;95;-0,1;;;;;;;;
01.01.2021 23:00 - 00:00;46;99;-0,14;;;;;;;;
02.01.2021 00:00 - 01:00;46;100;-0,13;;;;;;;;
02.01.2021 01:00 - 02:00;47;99;-0,08;;;;;;;;
02.01.2021 02:00 - 03:00;45;92;0;;;;;;;;
02.01.2021 03:00 - 04:00;44;87;0,03;;;;;;;;
02.01.2021 04:00 - 05:00;44;101;0,04;;;;;;;;
02.01.2021 05:00 - 06:00;44;91;0,09;;;;;;;;
02.01.2021 06:00 - 07:00;43;105;0,12;;;;;;;;
02.01.2021 07:00 - 08:00;43;92;0,07;;;;;;;;
02.01.2021 08:00 - 09:00;43;108;0,03;;;;;;;;
02.01.2021 09:00 - 10:00;50;107;0,13;;;;;;;;
02.01.2021 10:00 - 11:00;54;112;0,33;;;;;;;;
02.01.2021 11:00 - 12:00;60;84;0,5;;;;;;;;
02.01.2021 12:00 - 13:00;60;90;0,51;;;;;;;;
02.01.2021 13:00 - 14:00;62;90;0,45;;;;;;;;
02.01.2021 14:00 - 15:00;65;107;0,41;;;;;;;;
02.01.2021 15:00 - 16:00;78;95;0,33;;;;;;;;
02.01.2021 16:00 - 17:00;67;107;0,28;;;;;;;;
02.01.2021 17:00 - 18:00;65;93;0,29;;;;;;;;
02.01.2021 18:00 - 19:00;61;93;0,22;;;;;;;;
02.01.2021 19:00 - 20:00;47;109;0,23;;;;;;;;
02.01.2021 20:00 - 21:00;41;91;0,26;;;;;;;;
02.01.2021 21:00 - 22:00;41;100;0,29;;;;;;;;
02.01.2021 22:00 - 23:00;41;104;0,29;;;;;;;;
02.01.2021 23:00 - 00:00;40;111;0,3;;;;;;;;
03.01.2021 00:00 - 01:00;41;92;0,31;;;;;;;;
03.01.2021 01:00 - 02:00;41;104;0,32;;;;;;;;
03.01.2021 02:00 - 03:00;41;98;0,33;;;;;;;;
03.01.2021 03:00 - 04:00;41;101;0,35;;;;;;;;
03.01.2021 04:00 - 05:00;40;97;0,32;;;;;;;;
03.01.2021 05:00 - 06:00;41;96;0,32;;;;;;;;
